reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source,cleaned_text,review_date
c150161c-e679-408f-aa76-41f4c9787f9a,Abraham Assefa,https://play-lh.googleusercontent.com/a/ACg8ocLDXUcCjNSIqT-bF4uwFu34C0pHj4AYR7SLLmXS8T4vV8HjtA=mo,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,88,24.11.22,2024-11-29 06:40:35,,,24.11.22,Bank of Abyssinia,Google Play,"i have a worst experience while using this mobile application through out the year. most of the time it fails to login or automatically closed the app. and also it takes so much loading time 5 minutes  trying to access the internal services. sometimes also while transferring within and to other bank also fails. so, boa please fix your app.",2024-11-29
8c12373b-e19d-494f-8506-a54490d9709b,Ephi T,https://play-lh.googleusercontent.com/a/ACg8ocJxOXU_1Q4Pow5i75SpXVyBhNusMRrcloXaMM2D5loEuUp7wA=mo,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,0,,2024-11-28 11:44:51,,,,Bank of Abyssinia,Google Play,i dont know why but your apps start out great then all of a sudden dont work,2024-11-28
1756e606-985f-44eb-bab4-95bcf0848416,Hildana Endale,https://play-lh.googleusercontent.com/a/ACg8ocJcY_kPjcrFQoUdTEzhwDAMZkdbKHKRt-wb1ucbOM7DZqBrmA=mo,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,19,24.11.22,2024-11-28 10:17:48,,,24.11.22,Bank of Abyssinia,Google Play,this application is losing major factions on a daily basis. i can count how many times i have used this app it is completely useless and disappointing if i am not going to use it in times of need then i dont see the point.,2024-11-28
a49183c0-2f37-4898-a64e-ab1cce218c2d,Asefa Bekele Bassa,https://play-lh.googleusercontent.com/a-/ALV-UjXmm8SOXDIhQEQeWEzKnbKw7af-nts8F4IQynogt0WRHIbdvIIl,exellent digital transaction of money,5,1,24.11.22,2024-11-27 00:10:14,,,24.11.22,Bank of Abyssinia,Google Play,exellent digital transaction of money,2024-11-27
5816b056-8f44-4faf-92a4-a28efd01448b,Khalid Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWWdGm616yDZa7q0Dj1rwv0GU2pqy3waLj9j-2edr39Pgyez18,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,8,24.11.22,2024-11-26 15:05:22,,,24.11.22,Bank of Abyssinia,Google Play,the latest update has stopped android 9 phones not to open this app. never work properly since i started using it.,2024-11-26
600f542d-2c2f-4c6a-b49e-4f196764cfa9,Kalid Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocISlQBsA-mA9HZFB4PpE5SesLboUqlStXqkn7ls8m8JmRrtLw=mo,Money,5,1,24.11.22,2024-11-24 10:31:41,,,24.11.22,Bank of Abyssinia,Google Play,money,2024-11-24
bd0a4a80-4971-4156-9418-bef834d65877,Sadik Murad,https://play-lh.googleusercontent.com/a/ACg8ocJT8ZK9nzwTjMwhyM0c0MzsKcQB6pfFGlZLWy7h59QZv-93OA=mo,It needs more improvment,2,0,24.01.09,2024-11-24 09:17:29,,,24.01.09,Bank of Abyssinia,Google Play,it needs more improvment,2024-11-24
e8a2d836-1548-4ddd-935b-a6c280ac8043,Rejeb Abdshkur,https://play-lh.googleusercontent.com/a/ACg8ocLE6W7IP6gUN3oYepkKq1bBuRe_rTip5dUdYalFuHJ2KjUAvQ=mo,ab,3,0,24.09.30,2024-11-20 22:26:08,,,24.09.30,Bank of Abyssinia,Google Play,ab,2024-11-20
ed76ddde-f121-4372-b182-4c5df2b80685,adem tahir,https://play-lh.googleusercontent.com/a-/ALV-UjXW8do1dWQrmgSjmO0qhDLu01LVm6mVDOsFhc3yVM8w-nGrd_N4,Ademtahir,5,1,,2024-11-20 13:41:49,,,,Bank of Abyssinia,Google Play,ademtahir,2024-11-20
3d00a389-ea31-4ae9-ae70-9014f48845ca,Miky Lyrics Orthodox,https://play-lh.googleusercontent.com/a/ACg8ocI-Whe42Yi7pIkJKRiijBMT7xZOdjLSOMm4LkTUvh-p14bJlw=mo,Please this app on my android phone,3,0,24.09.30,2024-11-20 09:25:05,,,24.09.30,Bank of Abyssinia,Google Play,please this app on my android phone,2024-11-20
87a5eda7-9ff6-43ca-a3d4-baf44802a3dc,Eyob Sisay,https://play-lh.googleusercontent.com/a-/ALV-UjVM5w6l1nQBH5uOFO4nE7lfLS1_EHZ6y7QRX7PoOYSiGnDU0GYX,GOAT 🐐 🐐,5,1,24.09.30,2024-11-19 16:48:41,,,24.09.30,Bank of Abyssinia,Google Play,goat,2024-11-19
d9c98c7f-3df6-466f-a6fc-820cb281fad1,Henok Abebe,https://play-lh.googleusercontent.com/a/ACg8ocIeRagx7ZDjhGg-K5FK9enmmKg2h2xxiNvl6Qysf2l-rHt9mw=mo,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,5,24.09.30,2024-11-19 14:12:49,,,24.09.30,Bank of Abyssinia,Google Play,"your app doesnt match your bank, the app is disaster, super slow. please learn something from tele birr app.",2024-11-19
695331e7-0600-4a44-805b-255770e5f33b,Geremew Girma,https://play-lh.googleusercontent.com/a-/ALV-UjVl8YZEAe748WnW5zI9BTPb4TP817SSh81FYTknFfYBrMYNd9o,Fast and reliable,5,1,24.09.30,2024-11-18 18:58:47,,,24.09.30,Bank of Abyssinia,Google Play,fast and reliable,2024-11-18
3d362e0c-4c39-498b-8b61-b52226effacd,Daniel Berhanu,https://play-lh.googleusercontent.com/a-/ALV-UjVTC18XOazq8si9u1OQCyLWevPXAnVaklO3VKcHFuXz2YVMAIg6,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,23,24.09.30,2024-11-17 22:11:45,,,24.09.30,Bank of Abyssinia,Google Play,"the worst app update ever. why would you include the developer option off thing here? why do you care? it is my phone my money, right? that is the reason why i switched to other banks. so either turn it off or everyone will discontinue their business one by one.",2024-11-17
f106cb33-9dcb-4a38-a65d-3cbb1a9a790e,abay,https://play-lh.googleusercontent.com/a/ACg8ocIyIa4awwMe4PL78cGXjAqS2k2vlxKy6QCV_Pceoyzt4zq8Vwg=mo,One of the poorest mobile banking system,1,0,24.09.30,2024-11-13 13:35:40,,,24.09.30,Bank of Abyssinia,Google Play,one of the poorest mobile banking system,2024-11-13
31842334-938e-4309-8db6-d6f4f9da1fcf,Zelalem Bayh,https://play-lh.googleusercontent.com/a/ACg8ocLcHiANWuDck1xUNInIu2WBkyozFSUkgs3D0UWqFO0_QOz8LQ=mo,Oene,5,1,24.09.30,2024-11-12 17:20:14,,,24.09.30,Bank of Abyssinia,Google Play,oene,2024-11-12
6446c637-4d71-4aa9-b09c-abcc44110734,legese sis,https://play-lh.googleusercontent.com/a-/ALV-UjUqNBX3-BoYGUNP1-mb_lOgoC41VHwBhaXo73NPk2bJpo_kHFk,i find it interesting specially in reciept downloading,1,0,,2024-11-12 16:43:41,,,,Bank of Abyssinia,Google Play,i find it interesting specially in reciept downloading,2024-11-12
e165c4d1-4d0e-4f81-920a-3d7f2a3acc38,Feven Tekle,https://play-lh.googleusercontent.com/a/ACg8ocJ1iqxaO0RyMuFVN_Sv7l6_AfTapYp7vkOdhVLSzY55diz0Ig=mo,it good,5,1,24.09.30,2024-11-12 15:50:38,,,24.09.30,Bank of Abyssinia,Google Play,it good,2024-11-12
e086cf56-30a1-4650-b7c7-492dbab0f831,Yoseph Seyoum,https://play-lh.googleusercontent.com/a-/ALV-UjUXeRlKoNUVw89zlpaqbW7-4AWc-DcdV5kqA-U7XjHzfb-qs8g,"This app crashes everytime, please fix it",1,0,24.09.30,2024-11-12 15:08:59,,,24.09.30,Bank of Abyssinia,Google Play,"this app crashes everytime, please fix it",2024-11-12
5d19cf33-a0a2-4263-ae80-c963660bde79,Habib Seid Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjVdRKUQXmrmlCTZ3r6O6dqoxbkTK0YxvcVrnnQkQzTLbC1gQLQ,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,0,24.07.04,2024-11-12 13:55:52,,,24.07.04,Bank of Abyssinia,Google Play,star   i dont recomend to use this app also the bank,2024-11-12
316e654c-3526-4bca-8086-60b63895f732,Habtu Teum Ayele,https://play-lh.googleusercontent.com/a-/ALV-UjX-uKNJMZOUreT9Sr23SSkPcj90KapbVxeApOxKjbBlvkggjgv_,I need a support the app is not working,5,1,24.09.30,2024-11-12 13:10:33,,,24.09.30,Bank of Abyssinia,Google Play,i need a support the app is not working,2024-11-12
553a157d-5f77-4f45-849e-6985fd3f61ca,tadiya Fantahun,https://play-lh.googleusercontent.com/a-/ALV-UjXDC2lRYCZgsvM_cGRgj-MqaLMpCOFOMk_z4GiVPU7MxES3BKI,Bast bank of ethiopia,5,1,24.09.30,2024-11-12 13:01:11,,,24.09.30,Bank of Abyssinia,Google Play,bast bank of ethiopia,2024-11-12
3bf25c8f-faed-49a0-b64c-feff01ccadfb,ORBIT CONSULTANCY,https://play-lh.googleusercontent.com/a/ACg8ocKj5DV0GcykqlIGu-ZQPajd8tpyE63m3kqKI_ndp45qgLOPjg=mo,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,0,24.09.30,2024-11-12 12:15:50,,,24.09.30,Bank of Abyssinia,Google Play,very slow app.     software app.       app,2024-11-12
d7d3b979-cd01-4ecf-936f-02cb87adc6b3,Jabessa Badasa,https://play-lh.googleusercontent.com/a/ACg8ocJfbht1eS5TN3DSdPSDtLR6msAa7r6ns2sQU-DV-C3Ie12YPw=mo,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,1,24.09.30,2024-11-12 12:13:20,,,24.09.30,Bank of Abyssinia,Google Play,"thank you for your social services like, vertual banking, non touch atm, cadrless and withdrwal with out passbook...",2024-11-12
fe160342-c4b4-442c-910c-2ddce8172994,Nahom Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVsuyaePaihL12nijY_qYqgElT-AfiaNf5Tz6F3vpgBkibU1Xy59A,The worst App i have never seen like this before,1,0,24.09.30,2024-11-12 11:48:40,,,24.09.30,Bank of Abyssinia,Google Play,the worst app i have never seen like this before,2024-11-12
e1751a71-a0e6-47a5-9045-9bf2423acfed,Kiebron Yemane,https://play-lh.googleusercontent.com/a-/ALV-UjV9E4tBn8BGkNEGm1rFFbmUBorvEDXiFliIU5F-JAIRl6FBscA,Wweeeer,4,0,24.09.30,2024-11-12 10:21:44,,,24.09.30,Bank of Abyssinia,Google Play,wweeeer,2024-11-12
a9aef84b-de22-4145-b107-b18b44ea617d,Aklilu Shwalem,https://play-lh.googleusercontent.com/a/ACg8ocL6vVgSsyqB-a3Xu0FOap2DR3ntOxSPaTPNUQ9HFXIaOMaHhw=mo,Infinx,5,1,24.09.30,2024-11-12 09:52:38,,,24.09.30,Bank of Abyssinia,Google Play,infinx,2024-11-12
193d231d-a098-4e8b-992e-96c9d9b43bee,amanuel temesgen,https://play-lh.googleusercontent.com/a-/ALV-UjU1rhryU0tlEw-NJWsy3BPY6lQwh1AG8GI846Rs5B31rftuKnm1,Great service,5,1,24.09.30,2024-11-12 07:17:47,,,24.09.30,Bank of Abyssinia,Google Play,great service,2024-11-12
10cdcbf6-81ab-4281-8583-665788be8e91,Haftom Kelemewerk,https://play-lh.googleusercontent.com/a/ACg8ocIUGMReJoSqPr9kqljDbjSNuJMOjDDH_y7GuTOwPeRf5mbV4g=mo,This app is not available on all android versions and some times it is not functional.,1,2,24.09.30,2024-11-08 14:41:15,,,24.09.30,Bank of Abyssinia,Google Play,this app is not available on all android versions and some times it is not functional.,2024-11-08
d8ad8495-2424-4c41-9e0c-7f484eedacc0,Henok Abrhame,https://play-lh.googleusercontent.com/a/ACg8ocLODfuov_MQvvx2wdkfPmiflDq5wRy9B_WLnPNkeikbw31LmQ=mo,senayt Mesfin,4,0,24.07.04,2024-11-08 14:13:42,,,24.07.04,Bank of Abyssinia,Google Play,senayt mesfin,2024-11-08
8405e36b-c5ee-4a39-92b8-2bbda678dcf1,Lika Lika,https://play-lh.googleusercontent.com/a/ACg8ocIJ_HZPp3rH5dIeGrAMu7wWkCu_oHr15yyJG0hg7r1I9SJxFA=mo,Bad app vety bad.,1,0,24.09.30,2024-11-07 07:21:50,,,24.09.30,Bank of Abyssinia,Google Play,bad app vety bad.,2024-11-07
ad41ef41-4f31-4dc7-a2dc-b48d3d38a5cd,Aschalew W/yohnse,https://play-lh.googleusercontent.com/a/ACg8ocL--WlFtzAbuVd2ylENuBreYkvn8FaiuR3mk31JQfIdCZqSQw=mo,Abessnya Banke,5,1,24.09.30,2024-11-05 15:05:11,,,24.09.30,Bank of Abyssinia,Google Play,abessnya banke,2024-11-05
ac6715ed-80bf-4720-8893-cd6f0340c82c,Amanuel HabteMARIAM Asfaw,https://play-lh.googleusercontent.com/a-/ALV-UjUmKqgYYztT8KdIypVjr4uoS4ztJ31MHRLaSIF5KAjWR_OA44RF,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,0,24.09.30,2024-11-04 11:45:20,,,24.09.30,Bank of Abyssinia,Google Play,"the most useless app, i never expected such an irrelevant app from boa. big shame!",2024-11-04
1278f570-8dea-4557-a749-5466685c05e4,Ermias Wolde,https://play-lh.googleusercontent.com/a/ACg8ocLXbdNCVlluTEqVIYrKRvx6cmJaS73e1PsQz8hBFWmHDgON8w=mo,Professional on banking app,5,1,24.09.30,2024-11-01 16:08:51,,,24.09.30,Bank of Abyssinia,Google Play,professional on banking app,2024-11-01
169b6d5b-b5df-4a42-9168-ce968142da5b,bk love,https://play-lh.googleusercontent.com/a-/ALV-UjXAG0bTTnfIB7KOxKIYSewSyuAjUhBr-If4SE4QEG5-iLSgwvaYKQ,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,11,24.09.30,2024-10-27 23:37:31,,,24.09.30,Bank of Abyssinia,Google Play,has some nice interface but always freezes or slow to load .app developers please fix this issue.,2024-10-27
518dfdbb-4c08-469f-aee2-3caba92930ac,Tigist Tg,https://play-lh.googleusercontent.com/a-/ALV-UjXb3O8sHdGNoXvnptqMxgNjNsyyJVqLwklvpBS03KRBK1eXm9c,Please try another because this app doesn't feet the need of this generation,1,0,,2024-10-25 22:17:13,,,,Bank of Abyssinia,Google Play,please try another because this app doesnt feet the need of this generation,2024-10-25
a151105b-8d49-4e7a-bf55-62feca737e04,tekalign ermajo,https://play-lh.googleusercontent.com/a/ACg8ocJiMekEs7Y3_IY__6DgAYBFtJITsUCdjGq7aUSRyC4y7zhjjw=mo,Fast transfer,5,1,,2024-10-24 11:51:40,,,,Bank of Abyssinia,Google Play,fast transfer,2024-10-24
9b20307d-6ea1-4920-a74f-b5d6f16390bb,Yordanos Yigzaw,https://play-lh.googleusercontent.com/a-/ALV-UjX2SBssbd5-KbbXkWqouSufPaCvd9Rkrykt-RviWUIZJDQ8HfY,"What's up I can't log in, what's wrong",5,1,24.09.30,2024-10-22 05:57:44,,,24.09.30,Bank of Abyssinia,Google Play,"whats up i cant log in, whats wrong",2024-10-22
908563f1-4304-45f7-a634-e4e4e64e8118,Ameru Mehamed,https://play-lh.googleusercontent.com/a/ACg8ocKml35wJcc6XgWNSHf9Gnndyl-vK2R5usDS2Et4OQiTB5rkLg=mo,Amrumehamed,1,0,24.09.30,2024-10-21 16:43:38,,,24.09.30,Bank of Abyssinia,Google Play,amrumehamed,2024-10-21
4fe26762-e4bf-4ebd-bbeb-538577f6d724,Abraham Moges,https://play-lh.googleusercontent.com/a-/ALV-UjU6vVnU3KbjFBYctvgP8aEZFKKIh3TRe0CMbuYn2qZsLG4dNBQl,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,1,,2024-10-18 21:22:15,,,,Bank of Abyssinia,Google Play,"nice to meet you my proud bank in ethiopia.. im a member of this bank, i need to solve my problem of international receiving money for me from my online digital working services over the world please? im working a lot of international money.but i cant get direct in ethiopia because of dont knowing the legal ways of getting money in ethiopia please can i get and direct deposit with boa please ?",2024-10-18
03ed7b23-17b8-4ae5-9c2f-29922a888edf,888,https://play-lh.googleusercontent.com/a/ACg8ocIGESTosdCC9VVssxzGbTtQ_MLw7hKmL-i6aWF0w2JBS1EfFw=mo,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,26,,2024-10-14 08:06:39,,,,Bank of Abyssinia,Google Play,"terrible bank experience its unbelievable that with all the modern technology, this bank still struggles with even basic transactions. the app constantly crashes, services are limited, and every time i try to transfer money or load telebirr, theres a huge delay. i have to wait 5 days for failed transactions to be refunded! even ussd is unreliable. theyve put me in embarrassing situations countless times, and customer care never fixes anything. ive switched banks, and you should too!",2024-10-14
df4d9c87-1a87-4a1d-8900-581c52470725,Mintesinot Desalegn,https://play-lh.googleusercontent.com/a-/ALV-UjW1mBzIyb73Nm3-O5uoGP8NYy-SqlGrlFD9v0nj5pPmEiZ_doN6,A painfully slow banking app service. Please don't make it your choice!,1,0,24.09.30,2024-10-13 09:08:25,,,24.09.30,Bank of Abyssinia,Google Play,a painfully slow banking app service. please dont make it your choice!,2024-10-13
e3dac0d5-d198-42ee-8536-2d6fd0365164,Abdu Ahme,https://play-lh.googleusercontent.com/a/ACg8ocLOcURd3WmXJ4HJpHJaZa6pwt799T-rHGgrUN_-PzQywwnFaA=mo,Best app to me,5,1,24.09.30,2024-10-11 21:16:21,,,24.09.30,Bank of Abyssinia,Google Play,best app to me,2024-10-11
a526225b-3f7c-4dd0-8772-8ce18eea7318,Abdulkadirsulti Kedir,https://play-lh.googleusercontent.com/a/ACg8ocIjQIDRcO9F7PCqWgIbWmy23Jutf5wbSsdXwaqJBCm6Sp0VTA=mo,Abdulkadir,5,1,24.09.30,2024-10-11 09:28:56,,,24.09.30,Bank of Abyssinia,Google Play,abdulkadir,2024-10-11
1d49e80a-b12c-4cd5-abd9-b9b2d6612d64,Feven Mekael,https://play-lh.googleusercontent.com/a/ACg8ocLxvk3cQQCSv-_5gL8sfUyMXfRDmUgbHUv5fEf7-RGLTM_zTQ=mo,If it is possible I would gove0 star,1,0,24.09.30,2024-10-08 16:20:37,,,24.09.30,Bank of Abyssinia,Google Play,if it is possible i would gove0 star,2024-10-08
d1c75600-5e8d-416b-8627-b3700bc64633,Wendwesn Seifu,https://play-lh.googleusercontent.com/a-/ALV-UjXXgQKm2sc9Xp2IiU72Zxyz3MdQBdcr194iuowUW88OZ4KpSFo,Nise mobile bankig,4,0,24.09.30,2024-10-05 15:39:26,,,24.09.30,Bank of Abyssinia,Google Play,nise mobile bankig,2024-10-05
ac7391a6-712b-424c-970d-6dba1a0dd845,neo,https://play-lh.googleusercontent.com/a-/ALV-UjUWH968PvCcevINog77ROwuVSxyL0xi05_qaQZUZ2XV8pDuqWBj,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,1,24.07.04,2024-10-04 23:34:24,,,24.07.04,Bank of Abyssinia,Google Play,overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,2024-10-04
ab760759-00d0-43fd-9267-f1d3f34a74e6,basi s,https://play-lh.googleusercontent.com/a/ACg8ocIUUNCQ6C7Cik3XUAEPZy1hg9wZGmppMdYjmmJVecIEEJ55gQ=mo,Just make it work please🤣 this is embarrassing for a bank of your size,1,0,24.09.30,2024-10-04 11:23:06,,,24.09.30,Bank of Abyssinia,Google Play,just make it work please this is embarrassing for a bank of your size,2024-10-04
3a05c496-6385-4903-b2f5-54f69bdd8ee7,Habtamu Tolla,https://play-lh.googleusercontent.com/a/ACg8ocIoX1zZ4ZsPGr5C7tBTZO-DfdG-V-kFYw0Ps4f2tu8IJDgZdA=mo,Update to the simplest way it requires the developer option on and off why this is,5,58,24.09.30,2024-10-04 09:18:27,,,24.09.30,Bank of Abyssinia,Google Play,update to the simplest way it requires the developer option on and off why this is,2024-10-04
94ba00d0-c2e8-4e21-9e71-af2395f2d0ca,Eyuel Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjUjeTHcoVGNqKcIr4Sc8xUH870Meg3S7fEEn64A1nwU26kBxx2x,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,16,24.09.30,2024-10-04 05:55:49,,,24.09.30,Bank of Abyssinia,Google Play,"stop telling me what to do with my phone, boa. why does your newly updated app keep asking me to disable the developer options? im not slowing down my phone just to use your god damn app.",2024-10-04
b4f29388-db8b-4ce7-9539-82a8c57b071a,Pastor Yirdaw Tessema,https://play-lh.googleusercontent.com/a-/ALV-UjUb8hvEpFofA1AxtsoqDbtcwxbwarU0ej9ETbUYAazwS6vGQFid,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,1,24.09.30,2024-10-04 05:30:33,,,24.09.30,Bank of Abyssinia,Google Play,im living out of country how may i download and use mobile banking? it asks me the ethiopia phone number and i cant receive text to confirm because im out side the country. so please lete know if i can use while im outside the country. thanks,2024-10-04
